"ITTER107","Territorio","TIPO_DATO7","Tipo dato","TITOLO_STUDIO","Titolo di studio","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITG16","Enna","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",15.45,,
"ITG17","Catania","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",10.71,,
"ITG17","Catania","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",24.38,,
"ITG18","Ragusa","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",7.12,,
"ITG18","Ragusa","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",10.52,,
"ITG19","Siracusa","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",12.56,,
"ITG19","Siracusa","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",8.58,,
"ITG19","Siracusa","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",18.98,,
"ITG2","Sardegna","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",14.85,,
"ITG2","Sardegna","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",10.61,,
"ITG2","Sardegna","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",22.33,,
"ITG25","Sassari","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8,,
"ITG25","Sassari","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",11.4,,
"ITG26","Nuoro","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",11.57,,
"ITG26","Nuoro","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",8.88,,
"ITG26","Nuoro","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",15.02,,
"IT110","Barletta-Andria-Trani","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",14.62,,
"ITD3","Veneto","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",18.18,,
"ITD3","Veneto","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",11.54,,
"ITD3","Veneto","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",29.3,,
"ITD31","Verona","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.18,,
"ITD31","Verona","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",13.99,,
"ITD32","Vicenza","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",14.17,,
"ITD32","Vicenza","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",9.43,,
"ITD32","Vicenza","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",20.4,,
"ITD33","Belluno","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",17.94,,
"ITD33","Belluno","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",11.87,,
"ITD33","Belluno","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",27.74,,
"ITD34","Treviso","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.63,,
"ITD34","Treviso","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",13.62,,
"ITD35","Venezia","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",14.28,,
"ITD35","Venezia","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",9.3,,
"ITD36","Padova","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",17.79,,
"ITF63","Catanzaro","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",14.07,,
"ITF63","Catanzaro","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",10.29,,
"ITF63","Catanzaro","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",20.9,,
"ITF64","Vibo Valentia","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",7.19,,
"ITF64","Vibo Valentia","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",11.14,,
"ITF65","Reggio di Calabria","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",11.84,,
"ITF65","Reggio di Calabria","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",8.39,,
"ITG","Isole","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",15.6,,
"ITG27","Cagliari","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",15.57,,
"ITG27","Cagliari","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",10.96,,
"ITG27","Cagliari","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",24.71,,
"ITG28","Oristano","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.33,,
"ITG28","Oristano","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",11.53,,
"ITD59","Rimini","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",17.25,,
"ITE","Centro","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",32.86,,
"ITE1","Toscana","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.18,,
"ITE1","Toscana","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",13.33,,
"ITE11","Massa-Carrara","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",13.46,,
"ITE11","Massa-Carrara","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",9.03,,
"ITE11","Massa-Carrara","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",19.64,,
"ITE12","Lucca","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",17.52,,
"ITE12","Lucca","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",11.42,,
"ITE12","Lucca","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",27.75,,
"ITE13","Pistoia","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.02,,
"ITE13","Pistoia","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",12.09,,
"ITE14","Firenze","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",14.14,,
"ITE14","Firenze","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",9.39,,
"ITE14","Firenze","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",21.36,,
"ITE15","Prato","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",15.94,,
"ITE15","Prato","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",10.25,,
"IT108","Monza e della Brianza","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.36,,
"IT108","Monza e della Brianza","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",15.99,,
"IT109","Fermo","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",12.07,,
"IT109","Fermo","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",8.64,,
"IT109","Fermo","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",16.11,,
"ITE15","Prato","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",25.08,,
"ITE16","Livorno","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.38,,
"ITE16","Livorno","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",12.95,,
"ITE17","Pisa","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",13.77,,
"ITE17","Pisa","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",9.38,,
"ITE17","Pisa","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",20.12,,
"ITE18","Arezzo","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",15.91,,
"ITE18","Arezzo","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",10.87,,
"ITE18","Arezzo","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",24.75,,
"ITE19","Siena","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.45,,
"ITE19","Siena","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",13.75,,
"ITE1A","Grosseto","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",12.51,,
"ITE1A","Grosseto","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",8.93,,
"ITE2","Umbria","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",16.05,,
"IT110","Barletta-Andria-Trani","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",14.2,,
"IT110","Barletta-Andria-Trani","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",10.06,,
"IT110","Barletta-Andria-Trani","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",21.76,,
"ITF13","Pescara","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",18.58,,
"ITF14","Chieti","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",11.01,,
"ITF14","Chieti","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",24.85,,
"ITF2","Molise","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",7.5,,
"ITF2","Molise","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",11.4,,
"ITF21","Isernia","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",11.77,,
"ITF21","Isernia","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",8.15,,
"ITF21","Isernia","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",16.08,,
"ITF22","Campobasso","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",14.22,,
"ITF22","Campobasso","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",10.55,,
"ITF22","Campobasso","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",21.71,,
"ITF3","Campania","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",7.22,,
"ITF3","Campania","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",12.17,,
"ITF31","Caserta","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",11.42,,
"ITF31","Caserta","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",7.87,,
"ITF31","Caserta","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",15.67,,
"ITF32","Benevento","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",14.24,,
"ITF32","Benevento","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",9.76,,
"ITF32","Benevento","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",22.64,,
"ITF33","Napoli","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",7.44,,
"ITF33","Napoli","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",12.75,,
"IT","Italia","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",9.14,,
"ITC","Nord-ovest","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",15.36,,
"ITC","Nord-ovest","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",9.57,,
"ITC1","Piemonte","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",19.36,,
"ITF34","Avellino","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",11.98,,
"ITF34","Avellino","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",7.85,,
"ITF35","Salerno","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",13.89,,
"ITC43","Lecco","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",21.4,,
"ITC44","Sondrio","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",11.72,,
"ITC44","Sondrio","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",25.57,,
"ITC45","Milano","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.11,,
"ITC45","Milano","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",17.51,,
"ITG12","Palermo","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",19.84,,
"ITG13","Messina","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",10.39,,
"ITG13","Messina","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",24.23,,
"ITG14","Agrigento","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.11,,
"ITG14","Agrigento","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",11.21,,
"ITG15","Caltanissetta","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",11.97,,
"ITG15","Caltanissetta","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",8.4,,
"ITG15","Caltanissetta","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",16.88,,
"ITG16","Enna","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",13.66,,
"ITG16","Enna","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",10.34,,
"ITG16","Enna","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",20.41,,
"ITG17","Catania","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",7.83,,
"ITG17","Catania","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",12.85,,
"ITG18","Ragusa","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",10.78,,
"ITG18","Ragusa","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",7.52,,
"ITG18","Ragusa","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",14.21,,
"ITC46","Bergamo","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",14.43,,
"ITC46","Bergamo","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",9.49,,
"ITC46","Bergamo","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",20.78,,
"ITC47","Brescia","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",17.66,,
"ITC47","Brescia","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",11.53,,
"ITC47","Brescia","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",28.64,,
"ITC48","Pavia","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.26,,
"ITC48","Pavia","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",13.38,,
"ITC49","Lodi","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",13.97,,
