AnnoA;IstatP;ResidenzaP;Isc_M;Isc_F
2014/2015;009;SAVONA;2489;3230
2014/2015;010;GENOVA;9628;11973
2014/2015;011;LA SPEZIA;2315;2760
2014/2015;012;VARESE;8082;9903
2014/2015;013;COMO;5276;6711
2014/2015;014;SONDRIO;1318;1768
2014/2015;015;MILANO;33401;39461
2014/2015;016;BERGAMO;9761;12994
2014/2015;017;BRESCIA;10960;13811
2014/2015;018;PAVIA;5143;6305
2014/2015;019;CREMONA;3232;4070
2014/2015;020;MANTOVA;3031;4125
2014/2015;021;BOLZANO;2154;3187
2014/2015;022;TRENTO;5632;7565
2014/2015;023;VERONA;9736;11617
2014/2015;024;VICENZA;8737;10810
2014/2015;025;BELLUNO;1890;2466
2014/2015;026;TREVISO;8999;10638
2014/2015;027;VENEZIA;8355;9646
2014/2015;028;PADOVA;11060;13511
2014/2015;029;ROVIGO;2161;2838
2014/2015;030;UDINE;5300;6559
2014/2015;031;GORIZIA;1348;1651
2014/2015;032;TRIESTE;2734;3176
2014/2015;033;PIACENZA;2558;3302
2014/2015;034;PARMA;4663;5835
2014/2015;035;REGGIO EMILIA;4358;5812
2014/2015;036;MODENA;6808;8121
2014/2015;037;BOLOGNA;10709;13061
2014/2015;038;FERRARA;3301;3961
2014/2015;039;RAVENNA;3047;4041
2014/2015;040;FORLI'-CESENA;3473;4698
2014/2015;041;PESARO E URBINO;3935;5134
2014/2015;042;ANCONA;6075;7325
2014/2015;043;MACERATA;3798;5107
2014/2015;044;ASCOLI PICENO;3078;3824
2014/2015;045;MASSA CARRARA;2145;2787
2014/2015;046;LUCCA;4201;5272
2014/2015;047;PISTOIA;2897;3580
2014/2015;048;FIRENZE;11844;14536
2014/2015;049;LIVORNO;3432;4211
2014/2015;050;PISA;5614;7037
2014/2015;051;AREZZO;3501;4687
2014/2015;052;SIENA;3111;3867
2014/2015;053;GROSSETO;2117;2636
2014/2015;054;PERUGIA;7443;9838
2014/2015;055;TERNI;2487;3097
2014/2015;056;VITERBO;3770;4759
2014/2015;057;RIETI;2047;2907
2014/2015;058;ROMA;61491;74777
2014/2015;059;LATINA;7452;9796
2014/2015;060;FROSINONE;6935;9498
2014/2015;061;CASERTA;14338;20377
2014/2015;062;BENEVENTO;4828;6419
2014/2015;063;NAPOLI;46129;59591
2014/2015;064;AVELLINO;7453;10119
2014/2015;065;SALERNO;18323;24609
2014/2015;066;L'AQUILA;5434;7166
2014/2015;067;TERAMO;4396;6163
2014/2015;068;PESCARA;4466;5974
2014/2015;069;CHIETI;5540;7497
2014/2015;070;CAMPOBASSO;3465;4750
2014/2015;071;FOGGIA;8612;11626
2014/2015;072;BARI;17977;22903
2014/2015;073;TARANTO;7351;9898
2014/2015;074;BRINDISI;4782;6857
2014/2015;075;LECCE;11502;15443
2014/2015;076;POTENZA;6272;9110
2014/2015;077;MATERA;3190;4353
2014/2015;078;COSENZA;11385;16321
2014/2015;079;CATANZARO;6069;8211
2014/2015;080;REGGIO CALABRIA;8847;12843
2014/2015;081;TRAPANI;5259;7162
2014/2015;082;PALERMO;15769;19896
2014/2015;083;MESSINA;9025;12403
2014/2015;084;AGRIGENTO;5931;8193
2014/2015;085;CALTANISSETTA;3809;5336
2014/2015;086;ENNA;2325;3445
2014/2015;087;CATANIA;15378;21196
2014/2015;088;RAGUSA;3826;5208
2014/2015;089;SIRACUSA;5118;7046
2014/2015;090;SASSARI;5324;7813
2014/2015;091;NUORO;2663;4337
2014/2015;092;CAGLIARI;5972;8028
2014/2015;093;PORDENONE;2965;3629
2014/2015;094;ISERNIA;1448;1946
2014/2015;095;ORISTANO;1928;2827
2014/2015;096;BIELLA;1468;1869
2014/2015;097;LECCO;3477;4032
2014/2015;098;LODI;1969;2647
2014/2015;099;RIMINI;3248;4098
2014/2015;100;PRATO;2374;3049
2014/2015;101;CROTONE;2530;3549
2014/2015;102;VIBO VALENTIA;2553;3669
2014/2015;103;VERBANO CUSIO OSSOLA;1174;1434
2014/2015;108;MONZA E BRIANZA;8489;10422
2014/2015;109;FERMO;2012;2777
2014/2015;110;BARLETTA - ANDRIA - TRANI;4857;6570
2014/2015;111;SUD SARDEGNA;3251;5557
2014/2015;998;PROVINCIA ESTERA;11339;11498
2014/2015;999;PROVINCIA NON DEFINITA;160;236
2013/2014;001;TORINO;24932;30597
2013/2014;002;VERCELLI;1637;2109
2013/2014;003;NOVARA;3098;4175
2013/2014;004;CUNEO;4560;6454
2013/2014;005;ASTI;1876;2341
2013/2014;006;ALESSANDRIA;3741;4820
2013/2014;007;AOSTA;1195;1753
2013/2014;008;IMPERIA;1706;2108
2013/2014;009;SAVONA;2491;3206
2013/2014;010;GENOVA;9593;12051
2013/2014;011;LA SPEZIA;2305;2771
2013/2014;012;VARESE;8060;10011
2013/2014;013;COMO;5304;6709
2013/2014;014;SONDRIO;1314;1756
2013/2014;015;MILANO;33246;39887
2013/2014;016;BERGAMO;9682;12970
2013/2014;017;BRESCIA;10955;13707
2013/2014;018;PAVIA;5201;6395
2013/2014;019;CREMONA;3248;4157
2013/2014;020;MANTOVA;3094;4174
2013/2014;021;BOLZANO;2173;3306
2013/2014;022;TRENTO;5809;7772
2013/2014;023;VERONA;9638;11675
2013/2014;024;VICENZA;8698;10911
2013/2014;025;BELLUNO;1958;2587
2013/2014;026;TREVISO;8863;10796
2013/2014;027;VENEZIA;8284;10029
2013/2014;028;PADOVA;11100;13744
2013/2014;029;ROVIGO;2183;2983
2013/2014;030;UDINE;5296;6688
2013/2014;031;GORIZIA;1383;1660
2013/2014;032;TRIESTE;2874;3294
2013/2014;033;PIACENZA;2612;3336
2013/2014;034;PARMA;4758;5970
2013/2014;035;REGGIO EMILIA;4401;5844
2013/2014;036;MODENA;7031;8293
2013/2014;037;BOLOGNA;10894;13381
2013/2014;038;FERRARA;3359;4094
2013/2014;039;RAVENNA;3088;4172
2013/2014;040;FORLI'-CESENA;3557;4800
2013/2014;041;PESARO E URBINO;3912;5163
2013/2014;042;ANCONA;6133;7387
2013/2014;043;MACERATA;3779;5157
2013/2014;044;ASCOLI PICENO;3185;3966
2013/2014;045;MASSA CARRARA;2159;2718
2013/2014;046;LUCCA;4101;5333
2013/2014;047;PISTOIA;2850;3573
2013/2014;048;FIRENZE;11781;14493
2013/2014;049;LIVORNO;3402;4192
2013/2014;050;PISA;5640;7188
2013/2014;051;AREZZO;3578;4715
2013/2014;052;SIENA;3049;3828
2013/2014;053;GROSSETO;2099;2564
2013/2014;054;PERUGIA;7456;9694
2013/2014;055;TERNI;2447;3118
2013/2014;056;VITERBO;3852;4823
2013/2014;057;RIETI;2105;2975
2013/2014;058;ROMA;61190;75225
2013/2014;059;LATINA;7464;9916
2013/2014;060;FROSINONE;7109;9942
2013/2014;061;CASERTA;14546;20605
2013/2014;062;BENEVENTO;4843;6697
2013/2014;063;NAPOLI;46477;60483
2013/2014;064;AVELLINO;7599;10484
2013/2014;065;SALERNO;18619;25179
2013/2014;066;L'AQUILA;5885;7710
2013/2014;067;TERAMO;4527;6455
2013/2014;068;PESCARA;4603;6287
2013/2014;069;CHIETI;5765;7727
2013/2014;070;CAMPOBASSO;3593;4885
2013/2014;071;FOGGIA;8720;11872
2013/2014;072;BARI;18037;23535
2013/2014;073;TARANTO;7411;10202
2013/2014;074;BRINDISI;4906;7075
2013/2014;075;LECCE;11505;15855
2013/2014;076;POTENZA;6510;9396
2013/2014;077;MATERA;3254;4407
2013/2014;078;COSENZA;11884;17121
2013/2014;079;CATANZARO;6253;8403
2013/2014;080;REGGIO CALABRIA;9283;13155
2013/2014;081;TRAPANI;5280;7272
2013/2014;082;PALERMO;15863;20139
2013/2014;083;MESSINA;9093;12803
2013/2014;084;AGRIGENTO;6077;8357
2013/2014;085;CALTANISSETTA;3815;5370
2013/2014;086;ENNA;2371;3585
2013/2014;087;CATANIA;15593;22045
2013/2014;088;RAGUSA;3902;5377
2013/2014;089;SIRACUSA;5295;7249
2013/2014;090;SASSARI;5427;8119
2013/2014;091;NUORO;2709;4429
2013/2014;092;CAGLIARI;6055;8321
2013/2014;093;PORDENONE;2968;3688
2013/2014;094;ISERNIA;1503;2051
2013/2014;095;ORISTANO;1976;2923
2013/2014;096;BIELLA;1467;1902
2013/2014;097;LECCO;3435;4085
2013/2014;098;LODI;1938;2670
2013/2014;099;RIMINI;3290;4230
2013/2014;100;PRATO;2414;3009
2013/2014;101;CROTONE;2545;3614
2013/2014;102;VIBO VALENTIA;2632;3826
2013/2014;103;VERBANO CUSIO OSSOLA;1180;1424
2013/2014;108;MONZA E BRIANZA;8457;10264
2013/2014;109;FERMO;2037;2804
2013/2014;110;BARLETTA - ANDRIA - TRANI;4939;6661
2013/2014;111;SUD SARDEGNA;3436;5822
2013/2014;998;PROVINCIA ESTERA;11041;11375
2013/2014;999;PROVINCIA NON DEFINITA;277;302
2012/2013;001;TORINO;25086;31207
2012/2013;002;VERCELLI;1649;2109
2012/2013;003;NOVARA;3133;4216
2012/2013;004;CUNEO;4686;6503
2012/2013;005;ASTI;1870;2353
2012/2013;006;ALESSANDRIA;3740;4866
2012/2013;007;AOSTA;1279;1838
2012/2013;008;IMPERIA;1677;2183
2012/2013;009;SAVONA;2527;3238
2012/2013;010;GENOVA;9757;12325
2012/2013;011;LA SPEZIA;2307;2872
2012/2013;012;VARESE;8202;10174
2012/2013;013;COMO;5364;6874
2012/2013;014;SONDRIO;1349;1789
2012/2013;015;MILANO;33540;40487
2012/2013;016;BERGAMO;9789;13109
2012/2013;017;BRESCIA;10830;13793
2012/2013;018;PAVIA;5228;6647
2012/2013;019;CREMONA;3253;4124
2012/2013;020;MANTOVA;3104;4160
2012/2013;021;BOLZANO;2272;3502
2012/2013;022;TRENTO;5990;7985
2012/2013;023;VERONA;9812;12015
2012/2013;024;VICENZA;8666;11126
2012/2013;025;BELLUNO;1978;2694
2012/2013;026;TREVISO;8848;11000
2012/2013;027;VENEZIA;8374;10386
2012/2013;028;PADOVA;11279;14197
2012/2013;029;ROVIGO;2240;3172
2012/2013;030;UDINE;5373;6862
2012/2013;031;GORIZIA;1380;1699
2012/2013;032;TRIESTE;2963;3341
2012/2013;033;PIACENZA;2619;3448
2012/2013;034;PARMA;4869;6087
2012/2013;035;REGGIO EMILIA;4277;5734
2012/2013;036;MODENA;7061;8278
2012/2013;037;BOLOGNA;11070;13752
2012/2013;038;FERRARA;3486;4364
2012/2013;039;RAVENNA;3094;4236
2012/2013;040;FORLI'-CESENA;3582;4966
2012/2013;041;PESARO E URBINO;4032;5346
2012/2013;042;ANCONA;6243;7608
2012/2013;043;MACERATA;3775;5357
2012/2013;044;ASCOLI PICENO;3206;4138
2012/2013;045;MASSA CARRARA;2196;2763
2012/2013;046;LUCCA;4119;5257
2012/2013;047;PISTOIA;2890;3659
2012/2013;048;FIRENZE;11916;14953
2012/2013;049;LIVORNO;3441;4317
2012/2013;050;PISA;5689;7310
2012/2013;051;AREZZO;3652;4862
2012/2013;052;SIENA;3047;3870
2012/2013;053;GROSSETO;2159;2623
2012/2013;054;PERUGIA;7639;10065
2012/2013;055;TERNI;2485;3231
2012/2013;056;VITERBO;3821;4883
2012/2013;057;RIETI;2095;3167
2012/2013;058;ROMA;61852;77640
2012/2013;059;LATINA;7600;10185
2012/2013;060;FROSINONE;7268;10481
2012/2013;061;CASERTA;14717;21152
2012/2013;062;BENEVENTO;4912;6837
2012/2013;063;NAPOLI;46721;62088
2012/2013;064;AVELLINO;7701;10733
2012/2013;065;SALERNO;18751;26133
2012/2013;066;L'AQUILA;6068;8074
2012/2013;067;TERAMO;4597;6519
2012/2013;068;PESCARA;4761;6538
2012/2013;069;CHIETI;5962;8050
2012/2013;070;CAMPOBASSO;3606;4961
2012/2013;071;FOGGIA;8990;12307
2012/2013;072;BARI;18436;24363
2012/2013;073;TARANTO;7502;10594
2012/2013;074;BRINDISI;4946;7429
2012/2013;075;LECCE;11783;16677
2012/2013;076;POTENZA;6712;9710
2012/2013;077;MATERA;3346;4528
2012/2013;078;COSENZA;12333;17738
2012/2013;079;CATANZARO;6426;8552
2012/2013;080;REGGIO CALABRIA;9751;13803
2012/2013;081;TRAPANI;5267;7420
2012/2013;082;PALERMO;15770;20671
2012/2013;083;MESSINA;9375;13463
2012/2013;084;AGRIGENTO;6159;8575
2012/2013;085;CALTANISSETTA;3900;5553
2012/2013;086;ENNA;2470;3719
2012/2013;087;CATANIA;15655;22766
2012/2013;088;RAGUSA;3989;5548
2012/2013;089;SIRACUSA;5454;7579
2012/2013;090;SASSARI;5562;8485
2012/2013;091;NUORO;2737;4528
2012/2013;092;CAGLIARI;6309;8690
2012/2013;093;PORDENONE;3044;3865
2012/2013;094;ISERNIA;1542;2107
2012/2013;095;ORISTANO;1977;3091
2012/2013;096;BIELLA;1477;1918
2012/2013;097;LECCO;3403;4144
2012/2013;098;LODI;1922;2659
2012/2013;099;RIMINI;3366;4406
2012/2013;100;PRATO;2418;3090
2012/2013;101;CROTONE;2577;3645
2012/2013;102;VIBO VALENTIA;2662;3974
2012/2013;103;VERBANO CUSIO OSSOLA;1185;1463
2012/2013;108;MONZA E BRIANZA;8382;10450
2012/2013;109;FERMO;2041;2883
2012/2013;110;BARLETTA - ANDRIA - TRANI;4913;6633
2012/2013;111;SUD SARDEGNA;3476;6095
2012/2013;998;PROVINCIA ESTERA;10398;10947
2012/2013;999;PROVINCIA NON DEFINITA;290;348
2011/2012;001;TORINO;25958;31958
2011/2012;002;VERCELLI;1657;2150
2011/2012;003;NOVARA;3202;4278
2011/2012;004;CUNEO;4819;6711
2011/2012;005;ASTI;1907;2412
2011/2012;006;ALESSANDRIA;3864;4885
2011/2012;007;AOSTA;1301;1880
2011/2012;008;IMPERIA;1728;2331
2011/2012;009;SAVONA;2663;3404
2011/2012;010;GENOVA;10192;13067
2011/2012;011;LA SPEZIA;2401;2959
2011/2012;012;VARESE;8386;10433
2011/2012;013;COMO;5550;7106
2011/2012;014;SONDRIO;1354;1805
2011/2012;015;MILANO;33891;41322
2011/2012;016;BERGAMO;9914;13316
2011/2012;017;BRESCIA;10866;14030
2011/2012;018;PAVIA;5314;6755
2011/2012;019;CREMONA;3277;4156
2011/2012;020;MANTOVA;3166;4164
2011/2012;021;BOLZANO;2374;3763
2011/2012;022;TRENTO;6189;8433
2011/2012;023;VERONA;9989;12299
2011/2012;024;VICENZA;8831;11245
2011/2012;025;BELLUNO;2077;2765
2011/2012;026;TREVISO;8963;11246
2011/2012;027;VENEZIA;8662;10663
2011/2012;028;PADOVA;11417;14636
2011/2012;029;ROVIGO;2364;3327
2011/2012;030;UDINE;5496;7194
2011/2012;031;GORIZIA;1504;1768
2011/2012;032;TRIESTE;3093;3653
2011/2012;033;PIACENZA;2670;3492
2011/2012;034;PARMA;5093;6285
2011/2012;035;REGGIO EMILIA;4388;5936
2011/2012;036;MODENA;7191;8454
2011/2012;037;BOLOGNA;11368;14374
2011/2012;038;FERRARA;3536;4600
2011/2012;039;RAVENNA;3217;4366
2011/2012;040;FORLI'-CESENA;3713;5076
2011/2012;041;PESARO E URBINO;4095;5561
2011/2012;042;ANCONA;6268;7867
2011/2012;043;MACERATA;3894;5576
2011/2012;044;ASCOLI PICENO;3397;4287
2011/2012;045;MASSA CARRARA;2303;2946
2011/2012;046;LUCCA;4159;5477
2011/2012;047;PISTOIA;2953;3778
2011/2012;048;FIRENZE;12250;15434
2011/2012;049;LIVORNO;3531;4585
2011/2012;050;PISA;5850;7535
2011/2012;051;AREZZO;3723;5106
2011/2012;052;SIENA;3125;4124
2011/2012;053;GROSSETO;2196;2672
2011/2012;054;PERUGIA;7782;10374
2011/2012;055;TERNI;2600;3377
2011/2012;056;VITERBO;3907;5200
2011/2012;057;RIETI;2224;3307
2011/2012;058;ROMA;63110;80589
2011/2012;059;LATINA;7956;10701
2011/2012;060;FROSINONE;7587;11062
2011/2012;061;CASERTA;15002;21746
2011/2012;062;BENEVENTO;5059;7059
2011/2012;063;NAPOLI;47916;63823
2011/2012;064;AVELLINO;7888;11091
2011/2012;065;SALERNO;19196;26757
2011/2012;066;L'AQUILA;6354;8539
2011/2012;067;TERAMO;4775;6799
2011/2012;068;PESCARA;5041;6983
2011/2012;069;CHIETI;6264;8462
2011/2012;070;CAMPOBASSO;3720;5106
2011/2012;071;FOGGIA;9295;12938
2011/2012;072;BARI;19159;25600
2011/2012;073;TARANTO;7863;11001
2011/2012;074;BRINDISI;5188;7913
2011/2012;075;LECCE;12175;17446
2011/2012;076;POTENZA;6950;9975
2011/2012;077;MATERA;3508;4748
2011/2012;078;COSENZA;12803;18552
2011/2012;079;CATANZARO;6533;8918
2011/2012;080;REGGIO CALABRIA;10113;14252
2011/2012;081;TRAPANI;5339;7615
2011/2012;082;PALERMO;16185;21149
2011/2012;083;MESSINA;9953;14265
2011/2012;084;AGRIGENTO;6342;8743
2011/2012;085;CALTANISSETTA;3939;5544
2011/2012;086;ENNA;2569;3809
2011/2012;087;CATANIA;15764;22934
2011/2012;088;RAGUSA;3991;5531
2011/2012;089;SIRACUSA;5582;7783
2011/2012;090;SASSARI;5687;8852
2011/2012;091;NUORO;2900;4804
2011/2012;092;CAGLIARI;6555;9173
2011/2012;093;PORDENONE;3089;3983
2011/2012;094;ISERNIA;1629;2176
2011/2012;095;ORISTANO;2051;3248
2011/2012;096;BIELLA;1492;1935
2011/2012;097;LECCO;3396;4119
2011/2012;098;LODI;1983;2749
2011/2012;099;RIMINI;3441;4502
2011/2012;100;PRATO;2486;3176
2011/2012;101;CROTONE;2630;3706
2011/2012;102;VIBO VALENTIA;2763;4038
2011/2012;103;VERBANO CUSIO OSSOLA;1215;1562
2011/2012;108;MONZA E BRIANZA;8625;10635
2011/2012;109;FERMO;2122;3060
2011/2012;110;BARLETTA - ANDRIA - TRANI;5033;6941
2011/2012;111;SUD SARDEGNA;3669;6532
2011/2012;998;PROVINCIA ESTERA;10005;10415
2011/2012;999;PROVINCIA NON DEFINITA;354;477
2010/2011;001;TORINO;26340;32634
2010/2011;002;VERCELLI;1642;2222
2010/2011;003;NOVARA;3250;4313
2010/2011;004;CUNEO;4964;6786
2010/2011;005;ASTI;1912;2476
2010/2011;006;ALESSANDRIA;3918;4991
2010/2011;007;AOSTA;1323;1964
2010/2011;008;IMPERIA;1772;2395
2010/2011;009;SAVONA;2700;3428
2010/2011;010;GENOVA;10421;13525
2010/2011;011;LA SPEZIA;2510;3008
2010/2011;012;VARESE;8533;10581
2010/2011;013;COMO;5680;7214
2010/2011;014;SONDRIO;1381;1875
2010/2011;015;MILANO;34725;42064
2010/2011;016;BERGAMO;10037;13393
2010/2011;017;BRESCIA;11186;14193
2010/2011;018;PAVIA;5576;7032
2010/2011;019;CREMONA;3370;4227
2010/2011;020;MANTOVA;3256;4280
2010/2011;021;BOLZANO;2532;4123
2010/2011;022;TRENTO;6364;8598
2010/2011;023;VERONA;10107;12545
2010/2011;024;VICENZA;8862;11302
2010/2011;025;BELLUNO;2161;2694
2010/2011;026;TREVISO;9163;11262
2010/2011;027;VENEZIA;9007;10815
2010/2011;028;PADOVA;11705;14784
2010/2011;029;ROVIGO;2411;3406
2010/2011;030;UDINE;5746;7367
2010/2011;031;GORIZIA;1505;1777
2010/2011;032;TRIESTE;3189;3856
2010/2011;033;PIACENZA;2784;3567
2010/2011;034;PARMA;5224;6413
2010/2011;035;REGGIO EMILIA;4371;5946
2010/2011;036;MODENA;7164;8516
2010/2011;037;BOLOGNA;11469;14644
2010/2011;038;FERRARA;3687;4727
2010/2011;039;RAVENNA;3294;4453
2010/2011;040;FORLI'-CESENA;3801;5132
2010/2011;041;PESARO E URBINO;4096;5597
2010/2011;042;ANCONA;6429;8055
2010/2011;043;MACERATA;3958;5732
2010/2011;044;ASCOLI PICENO;3412;4325
2010/2011;045;MASSA CARRARA;2402;3056
2010/2011;046;LUCCA;4235;5510
2010/2011;047;PISTOIA;3058;3877
2010/2011;048;FIRENZE;12554;15927
2010/2011;049;LIVORNO;3612;4635
2010/2011;050;PISA;6011;7664
2010/2011;051;AREZZO;3804;5257
2010/2011;052;SIENA;3221;4243
2010/2011;053;GROSSETO;2262;2839
2010/2011;054;PERUGIA;7916;10792
2010/2011;055;TERNI;2725;3546
2010/2011;056;VITERBO;4169;5470
2010/2011;057;RIETI;2326;3400
2010/2011;058;ROMA;65880;83377
2010/2011;059;LATINA;8320;11086
2010/2011;060;FROSINONE;7908;11468
2010/2011;061;CASERTA;15632;21984
2010/2011;062;BENEVENTO;5242;7285
2010/2011;063;NAPOLI;48807;64326
2010/2011;064;AVELLINO;8079;11205
2010/2011;065;SALERNO;19592;26872
2010/2011;066;L'AQUILA;6442;8731
2010/2011;067;TERAMO;4891;6952
2010/2011;068;PESCARA;5234;7116
2010/2011;069;CHIETI;6525;8713
2010/2011;070;CAMPOBASSO;3886;5205
2010/2011;071;FOGGIA;9643;13315
2010/2011;072;BARI;19910;26588
2010/2011;073;TARANTO;8093;11380
2010/2011;074;BRINDISI;5459;8310
2010/2011;075;LECCE;12618;18030
2010/2011;076;POTENZA;7143;10043
2010/2011;077;MATERA;3619;4858
2010/2011;078;COSENZA;13308;19205
2010/2011;079;CATANZARO;6894;9328
2010/2011;080;REGGIO CALABRIA;10434;14577
2010/2011;081;TRAPANI;5498;7700
2010/2011;082;PALERMO;16863;21904
2010/2011;083;MESSINA;10343;14853
2010/2011;084;AGRIGENTO;6430;8824
2010/2011;085;CALTANISSETTA;3978;5792
2010/2011;086;ENNA;2710;3970
2010/2011;087;CATANIA;16259;23701
2010/2011;088;RAGUSA;4101;5716
2010/2011;089;SIRACUSA;5803;8158
2010/2011;090;SASSARI;5827;9268
2010/2011;091;NUORO;2987;4957
2010/2011;092;CAGLIARI;6967;9774
2010/2011;093;PORDENONE;3137;4045
2010/2011;094;ISERNIA;1710;2270
2010/2011;095;ORISTANO;2181;3420
2010/2011;096;BIELLA;1480;1900
2010/2011;097;LECCO;3401;4124
2010/2011;098;LODI;2012;2744
2010/2011;099;RIMINI;3439;4483
2010/2011;100;PRATO;2541;3246
2010/2011;101;CROTONE;2771;3754
2010/2011;102;VIBO VALENTIA;2866;4121
2010/2011;103;VERBANO CUSIO OSSOLA;1226;1617
2010/2011;108;MONZA E BRIANZA;8802;10829
2010/2011;109;FERMO;2202;3193
2010/2011;110;BARLETTA - ANDRIA - TRANI;5197;7116
2010/2011;111;SUD SARDEGNA;3850;7023
2010/2011;998;PROVINCIA ESTERA;9252;9997
2010/2011;999;PROVINCIA NON DEFINITA;449;633
